23:18:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4020 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.3ms | Total: 54.6ms
23:18:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3800 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.4ms | Total: 53.7ms
23:18:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3647 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.0ms | Total: 53.3ms
23:18:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3539 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 10.0ms | Total: 55.3ms
23:18:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3464 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.5ms | Total: 53.9ms
23:18:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3411 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.9ms | Total: 53.3ms
23:18:04 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3374 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.0ms | Total: 53.4ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3348 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.2ms | Total: 53.6ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3330 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 45.4ms | Inf: 6.8ms | Total: 52.1ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3435 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.8ms | Total: 53.2ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3508 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.9ms | Total: 53.2ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3560 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.7ms | Total: 53.0ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3596 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.0ms | Total: 53.4ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3621 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.1ms | Total: 53.5ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3638 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.3ms | Total: 52.6ms
23:18:05 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3651 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.1ms | Total: 52.5ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3659 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.0ms | Total: 54.3ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3665 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.1ms | Total: 54.5ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3670 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 6.7ms | Total: 52.1ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3673 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.3ms | Total: 53.6ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3675 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.1ms | Total: 53.4ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3676 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.4ms | Total: 53.8ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3677 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.2ms | Total: 53.6ms
23:18:06 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3678 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.3ms | Total: 52.7ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3678 | Attn: [0.556, 0.0, 0.444, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.5ms | Total: 52.8ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3540 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.1ms | Total: 53.4ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3443 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.8ms | Total: 54.1ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3375 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.6ms | Total: 54.0ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3328 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 8.1ms | Total: 54.5ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3295 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.4ms | Total: 53.7ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3271 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 9.4ms | Total: 55.8ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3255 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.2ms | Total: 53.6ms
23:18:07 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3244 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 8.7ms | Total: 55.0ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3236 | Attn: [0.506, 0.0, 0.494, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.9ms | Total: 54.3ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3133 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 6.8ms | Total: 53.2ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3061 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.9ms | Total: 54.3ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3011 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 8.1ms | Total: 54.5ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2976 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 8.1ms | Total: 54.5ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2951 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.0ms | Total: 53.4ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2934 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.6ms | Total: 54.0ms
23:18:08 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2921 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.7ms | Total: 54.1ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2913 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.7ms | Total: 54.1ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2907 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 9.0ms | Total: 55.4ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2903 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.7ms | Total: 54.1ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2900 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 9.4ms | Total: 55.7ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2898 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.4ms | Total: 53.8ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2897 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.5ms | Total: 53.9ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2896 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 8.1ms | Total: 54.5ms
23:18:09 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2895 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 8.3ms | Total: 54.7ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2894 | Attn: [0.522, 0.0, 0.478, 0.0, 0.0] | Ext: 46.4ms | Inf: 7.9ms | Total: 54.2ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2819 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.0ms | Total: 57.4ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2766 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.3ms | Total: 57.8ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2729 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.7ms | Total: 57.1ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2703 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.5ms | Total: 57.0ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2685 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.2ms | Total: 57.6ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2672 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.7ms | Total: 58.2ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2663 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.3ms | Total: 57.8ms
23:18:10 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2657 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.1ms | Total: 57.6ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2652 | Attn: [0.458, 0.0, 0.542, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.8ms | Total: 57.2ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.2870 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.9ms | Total: 58.3ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3022 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.0ms | Total: 57.4ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3129 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.4ms | Total: 56.8ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3204 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.6ms | Total: 57.1ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3256 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.8ms | Total: 57.2ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3293 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.0ms | Total: 56.4ms
23:18:11 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3318 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.0ms | Total: 56.5ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3336 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.1ms | Total: 57.5ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3349 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.6ms | Total: 57.1ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3358 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 9.2ms | Total: 58.6ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3364 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.3ms | Total: 56.8ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3368 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.7ms | Total: 58.1ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3371 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 7.8ms | Total: 57.2ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3373 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.9ms | Total: 58.3ms
23:18:12 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3375 | Attn: [0.484, 0.0, 0.516, 0.0, 0.0] | Ext: 49.5ms | Inf: 8.1ms | Total: 57.5ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3896 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.7ms | Total: 54.1ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4261 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.6ms | Total: 52.9ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4516 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.2ms | Total: 53.6ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4695 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.1ms | Total: 54.5ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4820 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.7ms | Total: 54.1ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4908 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.3ms | Total: 53.6ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4969 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.1ms | Total: 54.5ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5012 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.9ms | Total: 54.2ms
23:18:13 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5042 | Attn: [0.503, 0.0, 0.497, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.4ms | Total: 53.8ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5274 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.7ms | Total: 53.1ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5437 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.4ms | Total: 53.8ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5550 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.0ms | Total: 53.4ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5630 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.4ms | Total: 52.7ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5686 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.7ms | Total: 53.1ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5725 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.7ms | Total: 53.1ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5752 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.6ms | Total: 52.9ms
23:18:14 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5771 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.7ms | Total: 54.0ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5784 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.2ms | Total: 52.6ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5794 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.1ms | Total: 53.5ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5800 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.1ms | Total: 53.5ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5805 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.2ms | Total: 53.6ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5808 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.2ms | Total: 53.6ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5810 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.6ms | Total: 52.9ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5812 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.4ms | Total: 53.8ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5813 | Attn: [0.477, 0.0, 0.523, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.1ms | Total: 53.5ms
23:18:15 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.5248 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.8ms | Total: 53.2ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4852 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.8ms | Total: 53.2ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4575 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.8ms | Total: 53.2ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4381 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.0ms | Total: 53.5ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4246 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.2ms | Total: 54.6ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4151 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.1ms | Total: 52.5ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4084 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 6.9ms | Total: 52.4ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4038 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.0ms | Total: 52.5ms
23:18:16 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.4005 | Attn: [0.251, 0.0, 0.749, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.8ms | Total: 53.3ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3836 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.3ms | Total: 52.7ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3717 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.7ms | Total: 53.1ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3634 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.8ms | Total: 53.2ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3576 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 6.7ms | Total: 52.1ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3535 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.0ms | Total: 53.5ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3507 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.7ms | Total: 53.2ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3487 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.5ms | Total: 52.9ms
23:18:17 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3473 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.0ms | Total: 53.5ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3463 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.1ms | Total: 53.5ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3456 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 7.9ms | Total: 53.3ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3452 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.9ms | Total: 54.3ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3448 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.6ms | Total: 55.0ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3446 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.6ms | Total: 54.0ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3444 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 9.2ms | Total: 54.6ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3443 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 8.5ms | Total: 53.9ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3442 | Attn: [0.312, 0.0, 0.688, 0.0, 0.0] | Ext: 45.4ms | Inf: 10.1ms | Total: 55.5ms
23:18:18 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3285 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 9.2ms | Total: 73.8ms
23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3175 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 8.7ms | Total: 73.3ms
23:18:19 | Mask: [1.0, 0.0, 1.0, 0.0, 0.0] | Prob: 0.3098 | Attn: [0.389, 0.0, 0.611, 0.0, 0.0] | Ext: 64.6ms | Inf: 9.3ms | Total: 74.0ms
